
Command Iteration Number: 1 of 1
Time to Preform Command: 0.0017
Output:
Pyra(WPM),System Time
587.446,2019-09-23 11:02:18
592.811,2019-09-23 11:02:19
595.494,2019-09-23 11:02:20
600.858,2019-09-23 11:02:21
619.635,2019-09-23 11:02:22
638.412,2019-09-23 11:02:23
657.189,2019-09-23 11:02:24
678.648,2019-09-23 11:02:25
692.060,2019-09-23 11:02:26
686.695,2019-09-23 11:02:28
659.871,2019-09-23 11:02:29
627.682,2019-09-23 11:02:30
625.000,2019-09-23 11:02:31
630.365,2019-09-23 11:02:32
630.365,2019-09-23 11:02:33
622.318,2019-09-23 11:02:34
619.635,2019-09-23 11:02:35
625.000,2019-09-23 11:02:36
630.365,2019-09-23 11:02:37
627.682,2019-09-23 11:02:38
616.953,2019-09-23 11:02:39
608.906,2019-09-23 11:02:40
606.223,2019-09-23 11:02:41
600.858,2019-09-23 11:02:42
592.811,2019-09-23 11:02:43
592.811,2019-09-23 11:02:44
603.541,2019-09-23 11:02:45
608.906,2019-09-23 11:02:47
608.906,2019-09-23 11:02:48
608.906,2019-09-23 11:02:49
608.906,2019-09-23 11:02:50
608.906,2019-09-23 11:02:51
603.541,2019-09-23 11:02:52
606.223,2019-09-23 11:02:53
608.906,2019-09-23 11:02:54
614.270,2019-09-23 11:02:55
611.588,2019-09-23 11:02:56
606.223,2019-09-23 11:02:57
606.223,2019-09-23 11:02:58
600.858,2019-09-23 11:02:59
595.494,2019-09-23 11:03:00
582.082,2019-09-23 11:03:01
574.034,2019-09-23 11:03:02
565.987,2019-09-23 11:03:03
552.575,2019-09-23 11:03:04
539.163,2019-09-23 11:03:05
525.751,2019-09-23 11:03:07
520.386,2019-09-23 11:03:08
520.386,2019-09-23 11:03:09
523.069,2019-09-23 11:03:10
525.751,2019-09-23 11:03:11
528.433,2019-09-23 11:03:12
528.433,2019-09-23 11:03:13
528.433,2019-09-23 11:03:14
528.433,2019-09-23 11:03:15
525.751,2019-09-23 11:03:16
525.751,2019-09-23 11:03:17
525.751,2019-09-23 11:03:18
531.116,2019-09-23 11:03:19
536.481,2019-09-23 11:03:20
547.210,2019-09-23 11:03:21
557.940,2019-09-23 11:03:22
565.987,2019-09-23 11:03:23
565.987,2019-09-23 11:03:24
574.034,2019-09-23 11:03:26
579.399,2019-09-23 11:03:27
574.034,2019-09-23 11:03:28
563.305,2019-09-23 11:03:29
560.622,2019-09-23 11:03:30
563.305,2019-09-23 11:03:31
560.622,2019-09-23 11:03:32
560.622,2019-09-23 11:03:33
555.258,2019-09-23 11:03:34
549.893,2019-09-23 11:03:35
547.210,2019-09-23 11:03:36
547.210,2019-09-23 11:03:37
552.575,2019-09-23 11:03:38
552.575,2019-09-23 11:03:39
555.258,2019-09-23 11:03:40
555.258,2019-09-23 11:03:41
557.940,2019-09-23 11:03:42
563.305,2019-09-23 11:03:43
565.987,2019-09-23 11:03:45
563.305,2019-09-23 11:03:46
557.940,2019-09-23 11:03:47
549.893,2019-09-23 11:03:48
549.893,2019-09-23 11:03:49
555.258,2019-09-23 11:03:50
571.352,2019-09-23 11:03:51
595.494,2019-09-23 11:03:52
614.270,2019-09-23 11:03:53
625.000,2019-09-23 11:03:54
625.000,2019-09-23 11:03:55
625.000,2019-09-23 11:03:56
633.047,2019-09-23 11:03:57
649.142,2019-09-23 11:03:58
665.236,2019-09-23 11:03:59
678.648,2019-09-23 11:04:00
686.695,2019-09-23 11:04:01
689.378,2019-09-23 11:04:02
678.648,2019-09-23 11:04:03
665.236,2019-09-23 11:04:05
657.189,2019-09-23 11:04:06
651.824,2019-09-23 11:04:07
651.824,2019-09-23 11:04:08
654.506,2019-09-23 11:04:09
659.871,2019-09-23 11:04:10
665.236,2019-09-23 11:04:11
662.554,2019-09-23 11:04:12
659.871,2019-09-23 11:04:13
673.283,2019-09-23 11:04:14
702.790,2019-09-23 11:04:15
732.296,2019-09-23 11:04:16
753.755,2019-09-23 11:04:17
761.803,2019-09-23 11:04:18
764.485,2019-09-23 11:04:19
767.167,2019-09-23 11:04:20
764.485,2019-09-23 11:04:21
761.803,2019-09-23 11:04:22
756.438,2019-09-23 11:04:24
753.755,2019-09-23 11:04:25
753.755,2019-09-23 11:04:26
756.438,2019-09-23 11:04:27
759.120,2019-09-23 11:04:28
756.438,2019-09-23 11:04:29
756.438,2019-09-23 11:04:30
751.073,2019-09-23 11:04:31
751.073,2019-09-23 11:04:32
751.073,2019-09-23 11:04:33
748.391,2019-09-23 11:04:34
748.391,2019-09-23 11:04:35
745.708,2019-09-23 11:04:36
745.708,2019-09-23 11:04:37
743.026,2019-09-23 11:04:38
732.296,2019-09-23 11:04:39
716.202,2019-09-23 11:04:40
702.790,2019-09-23 11:04:41
702.790,2019-09-23 11:04:42
710.837,2019-09-23 11:04:44
718.884,2019-09-23 11:04:45
726.931,2019-09-23 11:04:46
724.249,2019-09-23 11:04:47
705.472,2019-09-23 11:04:48
670.601,2019-09-23 11:04:49
635.730,2019-09-23 11:04:50
614.270,2019-09-23 11:04:51
619.635,2019-09-23 11:04:52
651.824,2019-09-23 11:04:53
686.695,2019-09-23 11:04:54
710.837,2019-09-23 11:04:55
721.567,2019-09-23 11:04:56
732.296,2019-09-23 11:04:57
740.343,2019-09-23 11:04:58
748.391,2019-09-23 11:04:59
753.755,2019-09-23 11:05:00
756.438,2019-09-23 11:05:01
756.438,2019-09-23 11:05:03
753.755,2019-09-23 11:05:04
748.391,2019-09-23 11:05:05
743.026,2019-09-23 11:05:06
745.708,2019-09-23 11:05:07
745.708,2019-09-23 11:05:08
745.708,2019-09-23 11:05:09
748.391,2019-09-23 11:05:10
751.073,2019-09-23 11:05:11
748.391,2019-09-23 11:05:12
748.391,2019-09-23 11:05:13
748.391,2019-09-23 11:05:14
748.391,2019-09-23 11:05:15
748.391,2019-09-23 11:05:16
745.708,2019-09-23 11:05:17
743.026,2019-09-23 11:05:18
743.026,2019-09-23 11:05:19
743.026,2019-09-23 11:05:20
743.026,2019-09-23 11:05:22
745.708,2019-09-23 11:05:23
751.073,2019-09-23 11:05:24
751.073,2019-09-23 11:05:25
753.755,2019-09-23 11:05:26
753.755,2019-09-23 11:05:27
753.755,2019-09-23 11:05:28
753.755,2019-09-23 11:05:29
756.438,2019-09-23 11:05:30
753.755,2019-09-23 11:05:31
753.755,2019-09-23 11:05:32
753.755,2019-09-23 11:05:33
756.438,2019-09-23 11:05:34
759.120,2019-09-23 11:05:35
761.803,2019-09-23 11:05:36
764.485,2019-09-23 11:05:37
767.167,2019-09-23 11:05:38
769.850,2019-09-23 11:05:39
767.167,2019-09-23 11:05:41
769.850,2019-09-23 11:05:42
767.167,2019-09-23 11:05:43
767.167,2019-09-23 11:05:44
764.485,2019-09-23 11:05:45
761.803,2019-09-23 11:05:46
761.803,2019-09-23 11:05:47
767.167,2019-09-23 11:05:48
775.215,2019-09-23 11:05:49
777.897,2019-09-23 11:05:50
785.944,2019-09-23 11:05:51
788.627,2019-09-23 11:05:52
793.991,2019-09-23 11:05:53
793.991,2019-09-23 11:05:54
796.674,2019-09-23 11:05:55
799.356,2019-09-23 11:05:56
802.039,2019-09-23 11:05:57
804.721,2019-09-23 11:05:58
807.403,2019-09-23 11:06:00
810.086,2019-09-23 11:06:01
812.768,2019-09-23 11:06:02
812.768,2019-09-23 11:06:03
815.451,2019-09-23 11:06:04
818.133,2019-09-23 11:06:05
820.815,2019-09-23 11:06:06
820.815,2019-09-23 11:06:07
818.133,2019-09-23 11:06:08
818.133,2019-09-23 11:06:09
820.815,2019-09-23 11:06:10
828.863,2019-09-23 11:06:11
831.545,2019-09-23 11:06:12
831.545,2019-09-23 11:06:13
831.545,2019-09-23 11:06:14
834.227,2019-09-23 11:06:15
831.545,2019-09-23 11:06:16
834.227,2019-09-23 11:06:17
836.910,2019-09-23 11:06:19
836.910,2019-09-23 11:06:20
836.910,2019-09-23 11:06:21
836.910,2019-09-23 11:06:22
834.227,2019-09-23 11:06:23
836.910,2019-09-23 11:06:24
836.910,2019-09-23 11:06:25
839.592,2019-09-23 11:06:26
839.592,2019-09-23 11:06:27
836.910,2019-09-23 11:06:28
836.910,2019-09-23 11:06:29
836.910,2019-09-23 11:06:30
834.227,2019-09-23 11:06:31
834.227,2019-09-23 11:06:32
831.545,2019-09-23 11:06:33
826.180,2019-09-23 11:06:34
820.815,2019-09-23 11:06:35
818.133,2019-09-23 11:06:36
820.815,2019-09-23 11:06:38
823.498,2019-09-23 11:06:39
828.863,2019-09-23 11:06:40
831.545,2019-09-23 11:06:41
834.227,2019-09-23 11:06:42
836.910,2019-09-23 11:06:43
842.275,2019-09-23 11:06:44
844.957,2019-09-23 11:06:45
847.639,2019-09-23 11:06:46
844.957,2019-09-23 11:06:47
842.275,2019-09-23 11:06:48
836.910,2019-09-23 11:06:49
836.910,2019-09-23 11:06:50
836.910,2019-09-23 11:06:51
839.592,2019-09-23 11:06:52
842.275,2019-09-23 11:06:53
847.639,2019-09-23 11:06:54
850.322,2019-09-23 11:06:55
853.004,2019-09-23 11:06:57
858.369,2019-09-23 11:06:58
858.369,2019-09-23 11:06:59
863.734,2019-09-23 11:07:00
866.416,2019-09-23 11:07:01
871.781,2019-09-23 11:07:02
874.464,2019-09-23 11:07:03
874.464,2019-09-23 11:07:04
879.828,2019-09-23 11:07:05
882.511,2019-09-23 11:07:06
887.876,2019-09-23 11:07:07
887.876,2019-09-23 11:07:08
887.876,2019-09-23 11:07:09
890.558,2019-09-23 11:07:10
890.558,2019-09-23 11:07:11
890.558,2019-09-23 11:07:12
893.240,2019-09-23 11:07:13
893.240,2019-09-23 11:07:14
893.240,2019-09-23 11:07:16
893.240,2019-09-23 11:07:17
890.558,2019-09-23 11:07:18
887.876,2019-09-23 11:07:19
887.876,2019-09-23 11:07:20
879.828,2019-09-23 11:07:21
879.828,2019-09-23 11:07:22
877.146,2019-09-23 11:07:23
877.146,2019-09-23 11:07:24
877.146,2019-09-23 11:07:25
877.146,2019-09-23 11:07:26
879.828,2019-09-23 11:07:27
882.511,2019-09-23 11:07:28
882.511,2019-09-23 11:07:29
882.511,2019-09-23 11:07:30
882.511,2019-09-23 11:07:31
879.828,2019-09-23 11:07:32
879.828,2019-09-23 11:07:33
879.828,2019-09-23 11:07:35
879.828,2019-09-23 11:07:36
877.146,2019-09-23 11:07:37
879.828,2019-09-23 11:07:38
879.828,2019-09-23 11:07:39
882.511,2019-09-23 11:07:40
879.828,2019-09-23 11:07:41
879.828,2019-09-23 11:07:42
877.146,2019-09-23 11:07:43
874.464,2019-09-23 11:07:44
874.464,2019-09-23 11:07:45
877.146,2019-09-23 11:07:46
877.146,2019-09-23 11:07:47
877.146,2019-09-23 11:07:48
877.146,2019-09-23 11:07:49
877.146,2019-09-23 11:07:50
877.146,2019-09-23 11:07:51
874.464,2019-09-23 11:07:52
874.464,2019-09-23 11:07:54
874.464,2019-09-23 11:07:55
871.781,2019-09-23 11:07:56
874.464,2019-09-23 11:07:57
874.464,2019-09-23 11:07:58
879.828,2019-09-23 11:07:59
885.193,2019-09-23 11:08:00
890.558,2019-09-23 11:08:01
895.923,2019-09-23 11:08:02
906.652,2019-09-23 11:08:03
912.017,2019-09-23 11:08:04
920.064,2019-09-23 11:08:05
922.747,2019-09-23 11:08:06
925.429,2019-09-23 11:08:07
925.429,2019-09-23 11:08:08
925.429,2019-09-23 11:08:09
925.429,2019-09-23 11:08:10
925.429,2019-09-23 11:08:11
922.747,2019-09-23 11:08:13
922.747,2019-09-23 11:08:14
925.429,2019-09-23 11:08:15
922.747,2019-09-23 11:08:16
925.429,2019-09-23 11:08:17
928.112,2019-09-23 11:08:18
930.794,2019-09-23 11:08:19
933.476,2019-09-23 11:08:20
930.794,2019-09-23 11:08:21
928.112,2019-09-23 11:08:22
930.794,2019-09-23 11:08:23
925.429,2019-09-23 11:08:24
925.429,2019-09-23 11:08:25
922.747,2019-09-23 11:08:26
920.064,2019-09-23 11:08:27
917.382,2019-09-23 11:08:28
914.700,2019-09-23 11:08:29
912.017,2019-09-23 11:08:30
914.700,2019-09-23 11:08:32
914.700,2019-09-23 11:08:33
914.700,2019-09-23 11:08:34
917.382,2019-09-23 11:08:35
914.700,2019-09-23 11:08:36
909.335,2019-09-23 11:08:37
906.652,2019-09-23 11:08:38
898.605,2019-09-23 11:08:39
893.240,2019-09-23 11:08:40
890.558,2019-09-23 11:08:41
890.558,2019-09-23 11:08:42
890.558,2019-09-23 11:08:43
890.558,2019-09-23 11:08:44
893.240,2019-09-23 11:08:45
895.923,2019-09-23 11:08:46
901.288,2019-09-23 11:08:47
906.652,2019-09-23 11:08:48
912.017,2019-09-23 11:08:50
917.382,2019-09-23 11:08:51
920.064,2019-09-23 11:08:52
922.747,2019-09-23 11:08:53
925.429,2019-09-23 11:08:54
930.794,2019-09-23 11:08:55
936.159,2019-09-23 11:08:56
941.524,2019-09-23 11:08:57
944.206,2019-09-23 11:08:58
946.888,2019-09-23 11:08:59
944.206,2019-09-23 11:09:00
941.524,2019-09-23 11:09:01
944.206,2019-09-23 11:09:02
946.888,2019-09-23 11:09:03
949.571,2019-09-23 11:09:04
954.936,2019-09-23 11:09:05
957.618,2019-09-23 11:09:06
960.300,2019-09-23 11:09:07
965.665,2019-09-23 11:09:09
968.348,2019-09-23 11:09:10
968.348,2019-09-23 11:09:11
971.030,2019-09-23 11:09:12
971.030,2019-09-23 11:09:13
971.030,2019-09-23 11:09:14
968.348,2019-09-23 11:09:15
965.665,2019-09-23 11:09:16
962.983,2019-09-23 11:09:17
960.300,2019-09-23 11:09:18
960.300,2019-09-23 11:09:19
954.936,2019-09-23 11:09:20
957.618,2019-09-23 11:09:21
957.618,2019-09-23 11:09:22
957.618,2019-09-23 11:09:23
957.618,2019-09-23 11:09:24
957.618,2019-09-23 11:09:25
957.618,2019-09-23 11:09:26
954.936,2019-09-23 11:09:28
957.618,2019-09-23 11:09:29
965.665,2019-09-23 11:09:30
971.030,2019-09-23 11:09:31
979.077,2019-09-23 11:09:32
981.760,2019-09-23 11:09:33
984.442,2019-09-23 11:09:34
981.760,2019-09-23 11:09:35
976.395,2019-09-23 11:09:36
971.030,2019-09-23 11:09:37
960.300,2019-09-23 11:09:38
954.936,2019-09-23 11:09:39
949.571,2019-09-23 11:09:40
944.206,2019-09-23 11:09:41
941.524,2019-09-23 11:09:42
938.841,2019-09-23 11:09:43
938.841,2019-09-23 11:09:44
938.841,2019-09-23 11:09:45
938.841,2019-09-23 11:09:47
941.524,2019-09-23 11:09:48
944.206,2019-09-23 11:09:49
946.888,2019-09-23 11:09:50
949.571,2019-09-23 11:09:51
949.571,2019-09-23 11:09:52
954.936,2019-09-23 11:09:53
954.936,2019-09-23 11:09:54
957.618,2019-09-23 11:09:55
960.300,2019-09-23 11:09:56
960.300,2019-09-23 11:09:57
957.618,2019-09-23 11:09:58
954.936,2019-09-23 11:09:59
952.253,2019-09-23 11:10:00
949.571,2019-09-23 11:10:01
946.888,2019-09-23 11:10:02
938.841,2019-09-23 11:10:03
936.159,2019-09-23 11:10:04
928.112,2019-09-23 11:10:06
922.747,2019-09-23 11:10:07
914.700,2019-09-23 11:10:08
909.335,2019-09-23 11:10:09
909.335,2019-09-23 11:10:10
903.970,2019-09-23 11:10:11
901.288,2019-09-23 11:10:12
901.288,2019-09-23 11:10:13
898.605,2019-09-23 11:10:14
898.605,2019-09-23 11:10:15
898.605,2019-09-23 11:10:16
901.288,2019-09-23 11:10:17
906.652,2019-09-23 11:10:18
909.335,2019-09-23 11:10:19
912.017,2019-09-23 11:10:20
917.382,2019-09-23 11:10:21
922.747,2019-09-23 11:10:22
928.112,2019-09-23 11:10:23
928.112,2019-09-23 11:10:25
933.476,2019-09-23 11:10:26
930.794,2019-09-23 11:10:27
928.112,2019-09-23 11:10:28
925.429,2019-09-23 11:10:29
922.747,2019-09-23 11:10:30
917.382,2019-09-23 11:10:31
914.700,2019-09-23 11:10:32
914.700,2019-09-23 11:10:33
912.017,2019-09-23 11:10:34
914.700,2019-09-23 11:10:35
920.064,2019-09-23 11:10:36
925.429,2019-09-23 11:10:37
933.476,2019-09-23 11:10:38
941.524,2019-09-23 11:10:39
949.571,2019-09-23 11:10:40
952.253,2019-09-23 11:10:41
960.300,2019-09-23 11:10:42
968.348,2019-09-23 11:10:44
973.712,2019-09-23 11:10:45
979.077,2019-09-23 11:10:46
984.442,2019-09-23 11:10:47
987.124,2019-09-23 11:10:48
984.442,2019-09-23 11:10:49
981.760,2019-09-23 11:10:50
981.760,2019-09-23 11:10:51
979.077,2019-09-23 11:10:52
976.395,2019-09-23 11:10:53
976.395,2019-09-23 11:10:54
976.395,2019-09-23 11:10:55
979.077,2019-09-23 11:10:56
981.760,2019-09-23 11:10:57
984.442,2019-09-23 11:10:58
989.807,2019-09-23 11:10:59
995.172,2019-09-23 11:11:00
997.854,2019-09-23 11:11:01
1000.536,2019-09-23 11:11:03
1008.584,2019-09-23 11:11:04
1011.266,2019-09-23 11:11:05
1019.313,2019-09-23 11:11:06
1021.996,2019-09-23 11:11:07
1027.361,2019-09-23 11:11:08
1030.043,2019-09-23 11:11:09
1030.043,2019-09-23 11:11:10
1030.043,2019-09-23 11:11:11
1030.043,2019-09-23 11:11:12
1030.043,2019-09-23 11:11:13
1027.361,2019-09-23 11:11:14
1030.043,2019-09-23 11:11:15
1032.725,2019-09-23 11:11:16
1032.725,2019-09-23 11:11:17
1032.725,2019-09-23 11:11:18
1030.043,2019-09-23 11:11:19
1030.043,2019-09-23 11:11:21
1027.361,2019-09-23 11:11:22
1030.043,2019-09-23 11:11:23
1035.408,2019-09-23 11:11:24
1043.455,2019-09-23 11:11:25
1048.820,2019-09-23 11:11:26
1051.502,2019-09-23 11:11:27
1056.867,2019-09-23 11:11:28
1059.549,2019-09-23 11:11:29
1062.232,2019-09-23 11:11:30
1059.549,2019-09-23 11:11:31
1056.867,2019-09-23 11:11:32
1048.820,2019-09-23 11:11:33
1040.773,2019-09-23 11:11:34
1030.043,2019-09-23 11:11:35
1024.678,2019-09-23 11:11:36
1019.313,2019-09-23 11:11:37
1016.631,2019-09-23 11:11:38
1013.948,2019-09-23 11:11:40
1011.266,2019-09-23 11:11:41
1011.266,2019-09-23 11:11:42
1008.584,2019-09-23 11:11:43
1005.901,2019-09-23 11:11:44
1005.901,2019-09-23 11:11:45
1003.219,2019-09-23 11:11:46
997.854,2019-09-23 11:11:47
987.124,2019-09-23 11:11:48
981.760,2019-09-23 11:11:49
976.395,2019-09-23 11:11:50
968.348,2019-09-23 11:11:51
965.665,2019-09-23 11:11:52
965.665,2019-09-23 11:11:53
968.348,2019-09-23 11:11:54
971.030,2019-09-23 11:11:55
976.395,2019-09-23 11:11:56
984.442,2019-09-23 11:11:57
989.807,2019-09-23 11:11:59
989.807,2019-09-23 11:12:00
989.807,2019-09-23 11:12:01
987.124,2019-09-23 11:12:02
989.807,2019-09-23 11:12:03
995.172,2019-09-23 11:12:04
1008.584,2019-09-23 11:12:05
1021.996,2019-09-23 11:12:06
1032.725,2019-09-23 11:12:07
1035.408,2019-09-23 11:12:08
1032.725,2019-09-23 11:12:09
1027.361,2019-09-23 11:12:10
1021.996,2019-09-23 11:12:11
1021.996,2019-09-23 11:12:12
1024.678,2019-09-23 11:12:13
1030.043,2019-09-23 11:12:14
1035.408,2019-09-23 11:12:15
1043.455,2019-09-23 11:12:16
1054.185,2019-09-23 11:12:18
1064.914,2019-09-23 11:12:19
1070.279,2019-09-23 11:12:20
1075.644,2019-09-23 11:12:21
1075.644,2019-09-23 11:12:22
1070.279,2019-09-23 11:12:23
1070.279,2019-09-23 11:12:24
1062.232,2019-09-23 11:12:25
1056.867,2019-09-23 11:12:26
1054.185,2019-09-23 11:12:27
1046.137,2019-09-23 11:12:28
1038.090,2019-09-23 11:12:29
1030.043,2019-09-23 11:12:30
1027.361,2019-09-23 11:12:31
1021.996,2019-09-23 11:12:32
1021.996,2019-09-23 11:12:33
1024.678,2019-09-23 11:12:34
1030.043,2019-09-23 11:12:35
1035.408,2019-09-23 11:12:36
1038.090,2019-09-23 11:12:38
1040.773,2019-09-23 11:12:39
1043.455,2019-09-23 11:12:40
1043.455,2019-09-23 11:12:41
1046.137,2019-09-23 11:12:42
1048.820,2019-09-23 11:12:43
1054.185,2019-09-23 11:12:44
1062.232,2019-09-23 11:12:45
1064.914,2019-09-23 11:12:46
1072.961,2019-09-23 11:12:47
1072.961,2019-09-23 11:12:48
1075.644,2019-09-23 11:12:49
1078.326,2019-09-23 11:12:50
1078.326,2019-09-23 11:12:51
1081.009,2019-09-23 11:12:52
1078.326,2019-09-23 11:12:53
1081.009,2019-09-23 11:12:54
1078.326,2019-09-23 11:12:56
1072.961,2019-09-23 11:12:57
1067.597,2019-09-23 11:12:58
1064.914,2019-09-23 11:12:59
1054.185,2019-09-23 11:13:00
1048.820,2019-09-23 11:13:01
1038.090,2019-09-23 11:13:02
1038.090,2019-09-23 11:13:03
1038.090,2019-09-23 11:13:04
1046.137,2019-09-23 11:13:05
1051.502,2019-09-23 11:13:06
1054.185,2019-09-23 11:13:07
1054.185,2019-09-23 11:13:08
1054.185,2019-09-23 11:13:09
1051.502,2019-09-23 11:13:10
1048.820,2019-09-23 11:13:11
1048.820,2019-09-23 11:13:12
1048.820,2019-09-23 11:13:13
1051.502,2019-09-23 11:13:15
1051.502,2019-09-23 11:13:16
1051.502,2019-09-23 11:13:17
1051.502,2019-09-23 11:13:18
1048.820,2019-09-23 11:13:19
1051.502,2019-09-23 11:13:20
1054.185,2019-09-23 11:13:21
1056.867,2019-09-23 11:13:22
1059.549,2019-09-23 11:13:23
1067.597,2019-09-23 11:13:24
1070.279,2019-09-23 11:13:25
1072.961,2019-09-23 11:13:26
1070.279,2019-09-23 11:13:27
1067.597,2019-09-23 11:13:28
1064.914,2019-09-23 11:13:29
1059.549,2019-09-23 11:13:30
1056.867,2019-09-23 11:13:31
1054.185,2019-09-23 11:13:32
1054.185,2019-09-23 11:13:34
1059.549,2019-09-23 11:13:35
1064.914,2019-09-23 11:13:36
1072.961,2019-09-23 11:13:37
1072.961,2019-09-23 11:13:38
1070.279,2019-09-23 11:13:39
1067.597,2019-09-23 11:13:40
1067.597,2019-09-23 11:13:41
1070.279,2019-09-23 11:13:42
1072.961,2019-09-23 11:13:43
1075.644,2019-09-23 11:13:44
1081.009,2019-09-23 11:13:45
1089.056,2019-09-23 11:13:46
1097.103,2019-09-23 11:13:47
1102.468,2019-09-23 11:13:48
1107.833,2019-09-23 11:13:49
1113.197,2019-09-23 11:13:50
1110.515,2019-09-23 11:13:51
1113.197,2019-09-23 11:13:53
1110.515,2019-09-23 11:13:54
1113.197,2019-09-23 11:13:55
1113.197,2019-09-23 11:13:56
1113.197,2019-09-23 11:13:57
1113.197,2019-09-23 11:13:58
1113.197,2019-09-23 11:13:59
1113.197,2019-09-23 11:14:00
1113.197,2019-09-23 11:14:01
1110.515,2019-09-23 11:14:02
1105.150,2019-09-23 11:14:03
1099.785,2019-09-23 11:14:04
1091.738,2019-09-23 11:14:05
1083.691,2019-09-23 11:14:06
1078.326,2019-09-23 11:14:07
1070.279,2019-09-23 11:14:08
1067.597,2019-09-23 11:14:09
1062.232,2019-09-23 11:14:10
1062.232,2019-09-23 11:14:12
1062.232,2019-09-23 11:14:13
1059.549,2019-09-23 11:14:14
1062.232,2019-09-23 11:14:15
1062.232,2019-09-23 11:14:16
1067.597,2019-09-23 11:14:17
1075.644,2019-09-23 11:14:18
1083.691,2019-09-23 11:14:19
1091.738,2019-09-23 11:14:20
1094.421,2019-09-23 11:14:21
1102.468,2019-09-23 11:14:22
1105.150,2019-09-23 11:14:23
1105.150,2019-09-23 11:14:24
1107.833,2019-09-23 11:14:25
1115.880,2019-09-23 11:14:26
1115.880,2019-09-23 11:14:27
1118.562,2019-09-23 11:14:28
1118.562,2019-09-23 11:14:29
1121.245,2019-09-23 11:14:31
1118.562,2019-09-23 11:14:32
1121.245,2019-09-23 11:14:33
1123.927,2019-09-23 11:14:34
1123.927,2019-09-23 11:14:35
1126.609,2019-09-23 11:14:36
1126.609,2019-09-23 11:14:37
1126.609,2019-09-23 11:14:38
1129.292,2019-09-23 11:14:39
1131.974,2019-09-23 11:14:40
1131.974,2019-09-23 11:14:41
1131.974,2019-09-23 11:14:42
1129.292,2019-09-23 11:14:43
1129.292,2019-09-23 11:14:44
1126.609,2019-09-23 11:14:45
1126.609,2019-09-23 11:14:46
1131.974,2019-09-23 11:14:47
1131.974,2019-09-23 11:14:48
1134.657,2019-09-23 11:14:50
1131.974,2019-09-23 11:14:51
1126.609,2019-09-23 11:14:52
1126.609,2019-09-23 11:14:53
1126.609,2019-09-23 11:14:54
1129.292,2019-09-23 11:14:55
1129.292,2019-09-23 11:14:56
1131.974,2019-09-23 11:14:57
1129.292,2019-09-23 11:14:58
1129.292,2019-09-23 11:14:59
1123.927,2019-09-23 11:15:00
1123.927,2019-09-23 11:15:01
1123.927,2019-09-23 11:15:02
1123.927,2019-09-23 11:15:03
1123.927,2019-09-23 11:15:04
1121.245,2019-09-23 11:15:05
1118.562,2019-09-23 11:15:06
1113.197,2019-09-23 11:15:07
1107.833,2019-09-23 11:15:08
1102.468,2019-09-23 11:15:10
1097.103,2019-09-23 11:15:11
1097.103,2019-09-23 11:15:12
1094.421,2019-09-23 11:15:13
1091.738,2019-09-23 11:15:14
1091.738,2019-09-23 11:15:15
1091.738,2019-09-23 11:15:16
1094.421,2019-09-23 11:15:17
1097.103,2019-09-23 11:15:18
1097.103,2019-09-23 11:15:19
1102.468,2019-09-23 11:15:20
1102.468,2019-09-23 11:15:21
1107.833,2019-09-23 11:15:22
1110.515,2019-09-23 11:15:23
1110.515,2019-09-23 11:15:24
1110.515,2019-09-23 11:15:25
1110.515,2019-09-23 11:15:26
1110.515,2019-09-23 11:15:27
1107.833,2019-09-23 11:15:29
1107.833,2019-09-23 11:15:30
1107.833,2019-09-23 11:15:31
1110.515,2019-09-23 11:15:32
1113.197,2019-09-23 11:15:33
1113.197,2019-09-23 11:15:34
1113.197,2019-09-23 11:15:35
1115.880,2019-09-23 11:15:36
1115.880,2019-09-23 11:15:37
1118.562,2019-09-23 11:15:38
1118.562,2019-09-23 11:15:39
1121.245,2019-09-23 11:15:40
1123.927,2019-09-23 11:15:41
1126.609,2019-09-23 11:15:42
1129.292,2019-09-23 11:15:43
1129.292,2019-09-23 11:15:44
1134.657,2019-09-23 11:15:45
1131.974,2019-09-23 11:15:46
1131.974,2019-09-23 11:15:47
1134.657,2019-09-23 11:15:49
1131.974,2019-09-23 11:15:50
1131.974,2019-09-23 11:15:51
1131.974,2019-09-23 11:15:52
1137.339,2019-09-23 11:15:53
1134.657,2019-09-23 11:15:54
1131.974,2019-09-23 11:15:55
1137.339,2019-09-23 11:15:56
1134.657,2019-09-23 11:15:57
1129.292,2019-09-23 11:15:58
1129.292,2019-09-23 11:15:59
1131.974,2019-09-23 11:16:00
1134.657,2019-09-23 11:16:01
1140.021,2019-09-23 11:16:02
1140.021,2019-09-23 11:16:03
1137.339,2019-09-23 11:16:04
1142.704,2019-09-23 11:16:05
1142.704,2019-09-23 11:16:06
1145.386,2019-09-23 11:16:08
1150.751,2019-09-23 11:16:09
1153.433,2019-09-23 11:16:10
1153.433,2019-09-23 11:16:11
1148.069,2019-09-23 11:16:12
1148.069,2019-09-23 11:16:13
1142.704,2019-09-23 11:16:14
1142.704,2019-09-23 11:16:15
1142.704,2019-09-23 11:16:16
1142.704,2019-09-23 11:16:17
1137.339,2019-09-23 11:16:18
1140.021,2019-09-23 11:16:19
1134.657,2019-09-23 11:16:20
1134.657,2019-09-23 11:16:21
1137.339,2019-09-23 11:16:22
1140.021,2019-09-23 11:16:23
1142.704,2019-09-23 11:16:24
